"UWV beroep code";"Omschrijving";"Code Bovenliggend Referentie Beroep";"Omschrijving Bovenliggend Referentie Beroep"
"30280";"docent parketvloerleggen (2e graads)";"3855";"Docent houtbewerkingstechnieken (2e graads)"
"356534";"leraar houtbewerkingstechnieken (2e graads)";"3855";"Docent houtbewerkingstechnieken (2e graads)"
"1000405411";"docent meubelmaken en fijne houtbewerking, akte nf";"3855";"Docent houtbewerkingstechnieken (2e graads)"
"1000405412";"docent woninginrichting (2e graads)";"3855";"Docent houtbewerkingstechnieken (2e graads)"
"1000405413";"docent meubeltekenen, akte n 10";"3855";"Docent houtbewerkingstechnieken (2e graads)"
"356533";"leraar hebreeuws (1e graads)";"3854";"Docent Hebreeuws (1e graads)"
"3853";"docent handenarbeid (2e graads)";"3852";"Docent handvaardigheid (2e graads)"
"356532";"leraar handvaardigheid (2e graads)";"3852";"Docent handvaardigheid (2e graads)"
"1000401342";"vakleerkracht handvaardigheid";"3852";"Docent handvaardigheid (2e graads)"
"3851";"docent handenarbeid (1e graads)";"3850";"Docent handvaardigheid (1e graads)"
"356531";"leraar handvaardigheid (1e graads)";"3850";"Docent handvaardigheid (1e graads)"
"3848";"docent boekdrukken (2e graads)";"3847";"Docent grafische techniek (2e graads)"
"3849";"docent druktechnieken (2e graads)";"3847";"Docent grafische techniek (2e graads)"
"30126";"docent boekbinden (2e graads)";"3847";"Docent grafische techniek (2e graads)"
"30128";"docent dtp (2e graads)";"3847";"Docent grafische techniek (2e graads)"
"30129";"docent fototechniek (2e graads)";"3847";"Docent grafische techniek (2e graads)"
"30130";"docent kopieertechniek (2e graads)";"3847";"Docent grafische techniek (2e graads)"
"30131";"docent lithografie (2e graads)";"3847";"Docent grafische techniek (2e graads)"
"30132";"docent reproductietekenen (2e graads)";"3847";"Docent grafische techniek (2e graads)"
"1000405903";"docent letterzetten, akte nl";"3847";"Docent grafische techniek (2e graads)"
"1000405904";"docent boekdrukken, akte nm";"3847";"Docent grafische techniek (2e graads)"
"3845";"docent islam godsdienst (2e graads)";"3844";"Docent godsdienst (2e graads)"
"3846";"docent theologie (2e graads)";"3844";"Docent godsdienst (2e graads)"
"30122";"docent bijbelkennis (2e graads)";"3844";"Docent godsdienst (2e graads)"
"30123";"docent cathegese (2e graads)";"3844";"Docent godsdienst (2e graads)"
"30124";"docent kerkgeschiedenis (2e graads)";"3844";"Docent godsdienst (2e graads)"
"30125";"docent levensbeschouwing (2e graads)";"3844";"Docent godsdienst (2e graads)"
"356528";"leraar godsdienst (2e graads)";"3844";"Docent godsdienst (2e graads)"
"3843";"docent theologie (1e graads)";"3842";"Docent godsdienst (1e graads)"
"30116";"docent bijbelkennis (1e graads)";"3842";"Docent godsdienst (1e graads)"
"30117";"docent christelijke geloofsleer (1e graads)";"3842";"Docent godsdienst (1e graads)"
"30118";"docent cultuurgeschiedenis van het christendom (1e graads)";"3842";"Docent godsdienst (1e graads)"
"30119";"docent cathegese (1e graads)";"3842";"Docent godsdienst (1e graads)"
"30120";"docent kerkgeschiedenis (1e graads)";"3842";"Docent godsdienst (1e graads)"
"30121";"docent levensbeschouwing (1e graads)";"3842";"Docent godsdienst (1e graads)"
"356527";"leraar godsdienst (1e graads)";"3842";"Docent godsdienst (1e graads)"
"1000404937";"docent godsdienstpedagogiek (1e graads)";"3842";"Docent godsdienst (1e graads)"
"1000404938";"docent godsdienstsociologie (1e graads)";"3842";"Docent godsdienst (1e graads)"
"1000404941";"docent pastorale agogische vaardigheden (1e graads)";"3842";"Docent godsdienst (1e graads)"
"3841";"docent geschiedenis en staatsinrichting (2e graads)";"3840";"Docent geschiedenis (2e graads)"
"356525";"leraar geschiedenis (2e graads)";"3840";"Docent geschiedenis (2e graads)"
"3839";"docent geschiedenis en staatsinrichting (1e graads)";"3838";"Docent geschiedenis (1e graads)"
"30108";"docent cultuurgeschiedenis (1e graads)";"3838";"Docent geschiedenis (1e graads)"
"30109";"docent economische geschiedenis (1e graads)";"3838";"Docent geschiedenis (1e graads)"
"30110";"docent oudheidkunde (1e graads)";"3838";"Docent geschiedenis (1e graads)"
"30111";"docent sociale geschiedenis (1e graads)";"3838";"Docent geschiedenis (1e graads)"
"356524";"leraar geschiedenis (1e graads)";"3838";"Docent geschiedenis (1e graads)"
"1000404656";"docent histografie (1e graads)";"3838";"Docent geschiedenis (1e graads)"
"1000404664";"docent geschiedenis oude beschavingen (1e graads)";"3838";"Docent geschiedenis (1e graads)"
"30192";"docent heilgymnastiek";"3837";"Docent fysiotherapie"
"356521";"leraar fries (2e graads)";"3836";"Docent Fries (2e graads)"
"1000401320";"vakleerkracht fries";"3836";"Docent Fries (2e graads)"
"356520";"leraar fries (1e graads)";"3835";"Docent Fries (1e graads)"
"356519";"leraar frans (2e graads)";"3834";"Docent Frans (2e graads)"
"356518";"leraar frans (1e graads)";"3833";"Docent Frans (1e graads)"
"353255";"docent wijsbegeerte (1e graads)";"3831";"Docent filosofie (1e graads)"
"356517";"leraar filosofie (1e graads)";"3831";"Docent filosofie (1e graads)"
"3828";"docent beeldende expressie";"3827";"Docent expressievakken"
"3829";"docent creatieve expressie";"3827";"Docent expressievakken"
"3830";"docent vrije expressie";"3827";"Docent expressievakken"
"30097";"docent bewegingsexpressie";"3827";"Docent expressievakken"
"356515";"leraar expressievakken";"3827";"Docent expressievakken"
"1000405039";"docent dramatische expressie";"3827";"Docent expressievakken"
"356514";"leraar esperanto (2e graads)";"3820";"Docent Esperanto (2e graads)"
"356513";"leraar engels (2e graads)";"3819";"Docent Engels (2e graads)"
"1000401308";"vakleerkracht engels";"3819";"Docent Engels (2e graads)"
"1000418242";"lerares engels (2e graads)";"3819";"Docent Engels (2e graads)"
"356512";"leraar engels (1e graads)";"3818";"Docent Engels (1e graads)"
"356508";"leraar duits (2e graads)";"3806";"Docent Duits (2e graads)"
"356507";"leraar duits (1e graads)";"3805";"Docent Duits (1e graads)"
"3804";"docent stemvorming en taalbeheersing";"3803";"Docent drama"
"30082";"docent filmkunde";"3803";"Docent drama"
"30083";"docent grimeren";"3803";"Docent drama"
"30084";"docent mime";"3803";"Docent drama"
"30085";"docent toneelspel";"3803";"Docent drama"
"1000401286";"vakleerkracht drama";"3803";"Docent drama"
"1000405647";"docent dramaturgie";"3803";"Docent drama"
"3752";"docent zuivelbereiding (2e graads)";"3794";"Docent consumptieve techniek (2e graads)"
"3795";"docent bakkerijtechnieken (2e graads)";"3794";"Docent consumptieve techniek (2e graads)"
"3796";"docent brood- en banketbakken (2e graads)";"3794";"Docent consumptieve techniek (2e graads)"
"3797";"docent horecatechnieken";"3794";"Docent consumptieve techniek (2e graads)"
"3798";"docent slagersvak (2e graads)";"3794";"Docent consumptieve techniek (2e graads)"
"30142";"docent horecakok (2e graads)";"3794";"Docent consumptieve techniek (2e graads)"
"1000400203";"docent warenkennis (horeca) (2e graads)";"3794";"Docent consumptieve techniek (2e graads)"
"1000405958";"docent koken (2e graads)";"3794";"Docent consumptieve techniek (2e graads)"
"1000405960";"docent bakken, akte n 22/akte n 23";"3794";"Docent consumptieve techniek (2e graads)"
"1000406066";"docent koken en serveren (2e graads)";"3794";"Docent consumptieve techniek (2e graads)"
"1000414165";"docent fastservice";"3794";"Docent consumptieve techniek (2e graads)"
"1000417491";"docent brood en banket (2e graads)";"3794";"Docent consumptieve techniek (2e graads)"
"1000424999";"docent horeca";"3794";"Docent consumptieve techniek (2e graads)"
"3793";"docent verkoopkunde";"3791";"Docent verkooptechniek"
"30263";"docent verkoopmethoden";"3791";"Docent verkooptechniek"
"1000406022";"docent verkooppraktijk";"3791";"Docent verkooptechniek"
"3776";"docent stukadoren (2e graads)";"3783";"Docent bouwkunde (2e graads)"
"3789";"docent metselen (2e graads)";"3783";"Docent bouwkunde (2e graads)"
"3790";"docent staal- en betontechniek (2e graads)";"3783";"Docent bouwkunde (2e graads)"
"3859";"docent timmeren (2e graads)";"3783";"Docent bouwkunde (2e graads)"
"4029";"docent tegelzetten (2e graads)";"3783";"Docent bouwkunde (2e graads)"
"30070";"docent constructietechniek bouw";"3783";"Docent bouwkunde (2e graads)"
"30071";"docent technisch calculeren";"3783";"Docent bouwkunde (2e graads)"
"30072";"docent utiliteitsbouw (2e graads)";"3783";"Docent bouwkunde (2e graads)"
"356498";"leraar bouwkunde (2e graads)";"3783";"Docent bouwkunde (2e graads)"
"356499";"leraar bouwplaatstechnieken (2e graads)";"3783";"Docent bouwkunde (2e graads)"
"1000400249";"docent bouwplaatstechnieken (2e graads)";"3783";"Docent bouwkunde (2e graads)"
"1000405387";"docent bouwkundig tekenen, akte n 3";"3783";"Docent bouwkunde (2e graads)"
"1000405389";"docent metselen, akte nc";"3783";"Docent bouwkunde (2e graads)"
"1000405392";"docent timmeren, akte nb";"3783";"Docent bouwkunde (2e graads)"
"356494";"leraar biologie (2e graads)";"3781";"Docent biologie (2e graads)"
"1000404635";"leraar menskunde (avo-vak) (2e graads)";"3781";"Docent biologie (2e graads)"
"1000404648";"leraar dierkunde (avo-vak) (2e graads)";"3781";"Docent biologie (2e graads)"
"1000404652";"leraar plantkunde (avo-vak) (2e graads)";"3781";"Docent biologie (2e graads)"
"1000417495";"docent mens en natuur (2e graads)";"3781";"Docent biologie (2e graads)"
"356493";"leraar biologie (1e graads)";"3777";"Docent biologie (1e graads)"
"1000404497";"leraar menskunde (avo-vak) (1e graads)";"3777";"Docent biologie (1e graads)"
"3775";"docent schildertechnieken (2e graads)";"3774";"Docent beschermings- en afwerkingstechnieken (2e graads)"
"30052";"docent autospuiten (2e graads)";"3774";"Docent beschermings- en afwerkingstechnieken (2e graads)"
"356490";"leraar beschermings- en afwerkingstechnieken (2e graads)";"3774";"Docent beschermings- en afwerkingstechnieken (2e graads)"
"1000405404";"docent schilderen, akte ne";"3774";"Docent beschermings- en afwerkingstechnieken (2e graads)"
"3768";"docent audiovisuele vakken";"3767";"Docent beeldende vorming"
"3769";"docent beeldhouwen";"3767";"Docent beeldende vorming"
"3772";"docent keramiekbewerken";"3767";"Docent beeldende vorming"
"30047";"docent boetseren";"3767";"Docent beeldende vorming"
"356487";"leraar beeldende vorming";"3767";"Docent beeldende vorming"
"1000404987";"docent beeldende vakken";"3767";"Docent beeldende vorming"
"1000404988";"docent beeldende vorming en muziek";"3767";"Docent beeldende vorming"
"1000404989";"docent toegepast teha en av";"3767";"Docent beeldende vorming"
"1000404995";"docent boetseren, akte nt";"3767";"Docent beeldende vorming"
"1000417492";"docent beeldende kunst";"3767";"Docent beeldende vorming"
"1000417493";"docent beeldende kunst en vormgeving";"3767";"Docent beeldende vorming"
"3764";"docent bedrijfsadministratie (2e graads)";"3763";"Docent bedrijfseconomie (2e graads)"
"3765";"docent economie 2 (2e graads)";"3763";"Docent bedrijfseconomie (2e graads)"
"3766";"docent handelskennis (2e graads)";"3763";"Docent bedrijfseconomie (2e graads)"
"4000";"docent boekhouden (2e graads)";"3763";"Docent bedrijfseconomie (2e graads)"
"4001";"docent computerboekhouden (2e graads)";"3763";"Docent bedrijfseconomie (2e graads)"
"356486";"leraar bedrijfseconomie (2e graads)";"3763";"Docent bedrijfseconomie (2e graads)"
"3760";"docent bedrijfsadministratie (1e graads)";"3759";"Docent bedrijfseconomie (1e graads)"
"3761";"docent economie 2 (1e graads)";"3759";"Docent bedrijfseconomie (1e graads)"
"3762";"docent handelskennis (1e graads)";"3759";"Docent bedrijfseconomie (1e graads)"
"356485";"leraar bedrijfseconomie (1e graads)";"3759";"Docent bedrijfseconomie (1e graads)"
"1000405951";"docent handelswetenschappen (1e graads)";"3759";"Docent bedrijfseconomie (1e graads)"
"1000405952";"docent bedrijfsstatistiek (1e graads)";"3759";"Docent bedrijfseconomie (1e graads)"
"356483";"leraar basiseducatie";"3758";"Docent basiseducatie"
"1000417486";"docent entree";"3758";"Docent basiseducatie"
"1000425935";"docent taal en rekenen";"3758";"Docent basiseducatie"
"356480";"leraar arabisch (1e graads)";"3757";"Docent Arabisch (1e graads)"
"3756";"docent economie 1 (2e graads)";"3755";"Docent algemene economie (2e graads)"
"356478";"leraar algemene economie (2e graads)";"3755";"Docent algemene economie (2e graads)"
"3754";"docent economie 1 (1e graads)";"3753";"Docent algemene economie (1e graads)"
"30088";"docent macro-economie";"3753";"Docent algemene economie (1e graads)"
"30089";"docent openbare financiën (1e graads)";"3753";"Docent algemene economie (1e graads)"
"356477";"leraar algemene economie (1e graads)";"3753";"Docent algemene economie (1e graads)"
"1000405943";"docent micro-economie (1e graads)";"3753";"Docent algemene economie (1e graads)"
"1000405944";"docent monetaire economie (1e graads)";"3753";"Docent algemene economie (1e graads)"
"1000405945";"docent overheidsfinanciën (1e graads)";"3753";"Docent algemene economie (1e graads)"
"30030";"docent demografie (2e graads)";"3733";"Docent aardrijkskunde (2e graads)"
"30031";"docent geografie (2e graads)";"3733";"Docent aardrijkskunde (2e graads)"
"30032";"docent sociale geografie (2e graads)";"3733";"Docent aardrijkskunde (2e graads)"
"356472";"leraar aardrijkskunde (2e graads)";"3733";"Docent aardrijkskunde (2e graads)"
"1000405743";"docent mens en maatschappij (2e graads)";"3733";"Docent aardrijkskunde (2e graads)"
"3731";"docent geografie (1e graads)";"3730";"Docent aardrijkskunde (1e graads)"
"3732";"docent sociale geografie (1e graads)";"3730";"Docent aardrijkskunde (1e graads)"
"3823";"docent fysische geografie (1e graads)";"3730";"Docent aardrijkskunde (1e graads)"
"30027";"docent demografie (1e graads)";"3730";"Docent aardrijkskunde (1e graads)"
"30028";"docent economische aardrijkskunde (1e graads)";"3730";"Docent aardrijkskunde (1e graads)"
"30029";"docent sociale aardrijkskunde en landbeschrijving (1e graads)";"3730";"Docent aardrijkskunde (1e graads)"
"356471";"leraar aardrijkskunde (1e graads)";"3730";"Docent aardrijkskunde (1e graads)"
"1000404923";"docent hydrografie (1e graads)";"3730";"Docent aardrijkskunde (1e graads)"
"1000404925";"docent meteorologie (1e graads)";"3730";"Docent aardrijkskunde (1e graads)"
"1000408066";"regiomanager wegenwacht";"3729";"Districtschef wegenwacht"
"3728";"diskjockey discotheken";"3727";"Diskjockey"
"352880";"dj";"3727";"Diskjockey"
"3725";"kapelmeester";"3724";"Dirigent orkest"
"3726";"orkestleider";"3724";"Dirigent orkest"
"1000404007";"muzikaal leider orkest";"3724";"Dirigent orkest"
"1000404009";"chef-dirigent";"3724";"Dirigent orkest"
"1000404010";"dirigent brassband";"3724";"Dirigent orkest"
"1000404011";"dirigent fanfare";"3724";"Dirigent orkest"
"1000404012";"dirigent harmonieorkest";"3724";"Dirigent orkest"
"1000404013";"dirigent symfonieorkest";"3724";"Dirigent orkest"
"3722";"koorleider";"3721";"Dirigent koor"
"1000404002";"muzikaal leider koor";"3721";"Dirigent koor"
"1000404004";"repetitor koor";"3721";"Dirigent koor"
"3718";"directieassistent";"3717";"Directiesecretaresse"
"1000403413";"bestuurssecretaresse";"3717";"Directiesecretaresse"
"1000412238";"personal assistant";"3717";"Directiesecretaresse"
"1000417795";"executive secretary";"3717";"Directiesecretaresse"
"1000417796";"executive assistant";"3717";"Directiesecretaresse"
"1000427042";"secretaresse raad van bestuur";"3717";"Directiesecretaresse"
"1000427043";"bestuurs-en managementsecretaresse";"3717";"Directiesecretaresse"
"1000427044";"personal assistant ceo";"3717";"Directiesecretaresse"
"3714";"ambassadeur";"3713";"Diplomatiek vertegenwoordiger"
"3715";"diplomaat";"3713";"Diplomatiek vertegenwoordiger"
"3716";"gezant";"3713";"Diplomatiek vertegenwoordiger"
"1000407001";"attaché";"3713";"Diplomatiek vertegenwoordiger"
"1000407004";"consul";"3713";"Diplomatiek vertegenwoordiger"
"1000407007";"landbouwattaché";"3713";"Diplomatiek vertegenwoordiger"
"1000407008";"militair attaché";"3713";"Diplomatiek vertegenwoordiger"
"3712";"landdrost";"3711";"Dijkgraaf"
"851";"monteur dieselmotoren";"3706";"Dieselmotortechnicus auto's"
"859";"reparateur dieselmotoren (automotoren)";"3706";"Dieselmotortechnicus auto's"
"9824";"bankwerker-monteur dieselmotoren";"3706";"Dieselmotortechnicus auto's"
"9830";"dieselreparateur (revisie)";"3706";"Dieselmotortechnicus auto's"
"10078";"dieselmonteur automotoren";"3706";"Dieselmotortechnicus auto's"
"10079";"dieselmonteur vervoermiddelen";"3706";"Dieselmotortechnicus auto's"
"1000411945";"autodieselmonteur";"3706";"Dieselmotortechnicus auto's"
"1000411946";"eerste dieselmotortechnicus";"3706";"Dieselmotortechnicus auto's"
"1000426064";"dieselmonteur";"3706";"Dieselmotortechnicus auto's"
"1000426065";"truckmonteur";"3706";"Dieselmotortechnicus auto's"
"1000426066";"servicemonteur dieselmotoren";"3706";"Dieselmotortechnicus auto's"
"3699";"dierenverzorger luchtvaartmaatschappij";"3698";"Dierenverzorger transport"
"352834";"dierensteward";"3698";"Dierenverzorger transport"
"3696";"dierenverzorger dierentuin";"3695";"Dierenverzorger dierentuin / wildpark"
"3697";"dierenverzorger safaripark";"3695";"Dierenverzorger dierentuin / wildpark"
"358709";"oppasser dierentuin/wildpark";"3695";"Dierenverzorger dierentuin / wildpark"
"1000405164";"dierenverzorger wildpark";"3695";"Dierenverzorger dierentuin / wildpark"
"1000405165";"oppasser dierentuin";"3695";"Dierenverzorger dierentuin / wildpark"
"1000405167";"oppasser safaripark";"3695";"Dierenverzorger dierentuin / wildpark"
"1000405168";"oppasser wildpark";"3695";"Dierenverzorger dierentuin / wildpark"
"3681";"dierenverzorger kinderboerderij";"3679";"Dierenverzorger"
"3694";"dierenverzorger dierentehuis";"3679";"Dierenverzorger"
"300040";"hondenverzorger";"3679";"Dierenverzorger"
"1000000178";"dierenverzorger asiel";"3679";"Dierenverzorger"
"1000404808";"dierenverzorger dierenartspraktijk";"3679";"Dierenverzorger"
"1000404811";"dierenverzorger dierenspeciaalzaak";"3679";"Dierenverzorger"
"1000404821";"dierenverzorger gezelschapsdieren";"3679";"Dierenverzorger"
"1000404823";"dierenverzorger kennel";"3679";"Dierenverzorger"
"1000404827";"kattenverzorger";"3679";"Dierenverzorger"
"1000419302";"medewerker dierverzorging";"3679";"Dierenverzorger"
"1000419399";"zelfstandig medewerker dierverzorging";"3679";"Dierenverzorger"
"3676";"beheerder dierenasiel";"3675";"Dierenasielhouder / dierenpensionhouder"
"3677";"dierenasielhouder";"3675";"Dierenasielhouder / dierenpensionhouder"
"3678";"dierenpensionhouder";"3675";"Dierenasielhouder / dierenpensionhouder"
"1000405227";"bedrijfsleider dierenasiel";"3675";"Dierenasielhouder / dierenpensionhouder"
"1000405228";"bedrijfsleider dierenpension";"3675";"Dierenasielhouder / dierenpensionhouder"
"1000405229";"bedrijfsleider/ondernemer dierenasiel";"3675";"Dierenasielhouder / dierenpensionhouder"
"1000405230";"bedrijfsleider/ondernemer dierenpension";"3675";"Dierenasielhouder / dierenpensionhouder"
"1000405265";"beheerder kinderboerderij";"3675";"Dierenasielhouder / dierenpensionhouder"
"1000405267";"dierenasielbeheerder";"3675";"Dierenasielhouder / dierenpensionhouder"
"1000405273";"ondernemer dierenasiel";"3675";"Dierenasielhouder / dierenpensionhouder"
"1000405274";"ondernemer dierenpension";"3675";"Dierenasielhouder / dierenpensionhouder"
"1000427614";"beheerder bedrijfsinrichting, asiel of pension (dieren)";"3675";"Dierenasielhouder / dierenpensionhouder"
"362060";"vertegenwoordiger diergeneeskundige producten";"3674";"Dierenartsenbezoeker"
"1000409950";"rayonmanager diergeneeskundige producten";"3674";"Dierenartsenbezoeker"
"1000409952";"sales representative diergeneeskundige producten";"3674";"Dierenartsenbezoeker"
"1000409953";"verkoper buitendienst diergeneeskundige producten";"3674";"Dierenartsenbezoeker"
"1000405278";"paraveterinair";"3673";"Dierenartsassistent"
"1000418696";"dierenartsassistent paraveterinair";"3673";"Dierenartsassistent"
"1000418771";"paraveterinair dierenartsassistent";"3673";"Dierenartsassistent"
"1000425496";"dierenarts gezelschapsdieren";"3664";"Dierenarts"
"1000425497";"dierenarts landbouwhuisdieren";"3664";"Dierenarts"
"1000425498";"dierenarts paard";"3664";"Dierenarts"
"1000425499";"gezelschapsdierenarts";"3664";"Dierenarts"
"1000425500";"gezelschapsdieren dierenarts";"3664";"Dierenarts"
"3653";"rollenverpakkingsdrukker";"3649";"Diepdrukker"
"3655";"etsdrukker diepdruk";"3649";"Diepdrukker"
"3657";"rotatiediepdrukker";"3649";"Diepdrukker"
"3658";"koperdrukker diepdruk";"3649";"Diepdrukker"
"3659";"kunstplaatdrukker diepdruk";"3649";"Diepdrukker"
"3661";"plaatdrukker diepdruk";"3649";"Diepdrukker"
"3662";"plasticbedrukker rotatiediepdruk";"3649";"Diepdrukker"
"3663";"rotogravure-drukker diepdruk";"3649";"Diepdrukker"
"1000404112";"assistent drukker diepdruk";"3649";"Diepdrukker"
"1000404113";"diepdrukker illustratie";"3649";"Diepdrukker"
"1000404114";"diepdrukrotatiedrukker illustratie";"3649";"Diepdrukker"
"1000404115";"diepdrukverpakkingsdrukker";"3649";"Diepdrukker"
"3644";"dieetkok instelling";"3643";"Dieetkok"
"3615";"dialyse-assistent";"3614";"Dialyseverpleegkundige"
"3616";"hemodialyse-assistent";"3614";"Dialyseverpleegkundige"
"3617";"hemodialyseverpleegkundige";"3614";"Dialyseverpleegkundige"
"3618";"nierdialyseverpleegkundige";"3614";"Dialyseverpleegkundige"
"3610";"colorist behangdessins";"3609";"Dessinontwerper"
"3611";"dessinateur textiel";"3609";"Dessinontwerper"
"3612";"wandkledenontwerper";"3609";"Dessinontwerper"
"1000407711";"ontwerper textiel";"3609";"Dessinontwerper"
"1000407712";"patroonontwerper";"3609";"Dessinontwerper"
"1000413561";"standwerker";"3606";"Demonstrateur"
"1000417411";"promotiemedewerker (demonstreren producten)";"3606";"Demonstrateur"
"1000417412";"promotor (demonstreren producten)";"3606";"Demonstrateur"
"1000417413";"sales promotor (demonstreren producten)";"3606";"Demonstrateur"
"3561";"bediener grindwasserij";"3560";"Delfstoffenbewerker"
"3562";"bediener grindzeverij";"3560";"Delfstoffenbewerker"
"3566";"cementmolenaar";"3560";"Delfstoffenbewerker"
"3574";"ertsbreker";"3560";"Delfstoffenbewerker"
"3577";"kiezelbreker";"3560";"Delfstoffenbewerker"
"3579";"kolenbewerker bovengronds (mijnen)";"3560";"Delfstoffenbewerker"
"3580";"kolenbreker";"3560";"Delfstoffenbewerker"
"3593";"productiemedewerker delfstoffenindustrie";"3560";"Delfstoffenbewerker"
"3597";"steenmaler";"3560";"Delfstoffenbewerker"
"3546";"brailledrukker degelpers";"3545";"Degelpersdrukker"
"3547";"houtdrukker degelpers";"3545";"Degelpersdrukker"
"3548";"kistendrukker degelpers";"3545";"Degelpersdrukker"
"1000404146";"assistent drukker degelpersdruk";"3545";"Degelpersdrukker"
"1000000053";"decorontwerper tentoonstellingen";"3544";"Decorontwerper"
"1000000054";"decorontwerper stands";"3544";"Decorontwerper"
"1000000055";"decorontwerper beurzen";"3544";"Decorontwerper"
"1000000056";"decorontwerper film";"3544";"Decorontwerper"
"1000000057";"decorontwerper televisie";"3544";"Decorontwerper"
"1000000058";"decorontwerper theater";"3544";"Decorontwerper"
"1000403558";"expositieontwerper";"3544";"Decorontwerper"
"1000418434";"ruimtelijk vormgever (inrichting)";"3544";"Decorontwerper"
"3543";"toneeltimmerman";"3541";"Decorbouwer"
"3537";"lakschrijver";"3533";"Decoratieschilder"
"3538";"letterschilder";"3533";"Decoratieschilder"
"3539";"penseelschrijver";"3533";"Decoratieschilder"
"3540";"reclameschilder";"3533";"Decoratieschilder"
"3532";"gegevensbankbeheerder (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401599";"databankbeheerder (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401609";"database administrator (dba) (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401611";"databasebeheerder acces (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401612";"databasebeheerder db2 (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401613";"databasebeheerder dbase (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401614";"databasebeheerder foxpro (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401615";"databasebeheerder ingres (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401616";"databasebeheerder oracle (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401626";"databasebeheerder paradox (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401630";"databasebeheerder sql server (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401637";"databasebeheerder superbase (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401640";"databasebeheerder sybase (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"1000401643";"databasebeheerder clipper (middelbaar)";"3531";"Databasebeheerder (middelbaar)"
"3527";"darm- en orgaanbewerker";"3526";"Darmenbewerker"
"3528";"darmbewerker vleeswarenfabriek en abattoir";"3526";"Darmenbewerker"
"3529";"darmenpoetser";"3526";"Darmenbewerker"
"3530";"darmenslijmer (worstfabricage)";"3526";"Darmenbewerker"
"1000407958";"medewerker darmvoorbereiding";"3526";"Darmenbewerker"
"1000407962";"orgaanbewerker";"3526";"Darmenbewerker"
"3491";"barbier";"3490";"Kapper"
"3494";"dameskapper";"3490";"Kapper"
"3500";"herenkapper";"3490";"Kapper"
"3502";"toneelkapper";"3490";"Kapper"
"6723";"leerling-kapper";"3490";"Kapper"
"1000400097";"junior hairstylist";"3490";"Kapper"
"1000400098";"haarstylist";"3490";"Kapper"
"1000406385";"coiffeur";"3490";"Kapper"
"1000406392";"friseur";"3490";"Kapper"
"1000417717";"kapster";"3490";"Kapper"
"1000417782";"dames- en herenkapper";"3490";"Kapper"
"1000417783";"allround kapper";"3490";"Kapper"
"1000418305";"dames- en herenkapster";"3490";"Kapper"
"1000418306";"dameskapster";"3490";"Kapper"
"1000418307";"herenkapster";"3490";"Kapper"
"1000418308";"leerling-kapster";"3490";"Kapper"
"1000418309";"toneelkapster";"3490";"Kapper"
"1000418311";"barber";"3490";"Kapper"
"1000418319";"hairstylist";"3490";"Kapper"
"1000418320";"haarstyliste";"3490";"Kapper"
"1000418321";"kinderkapper";"3490";"Kapper"
"1000418322";"kinderkapster";"3490";"Kapper"
"1000418323";"hairdresser";"3490";"Kapper"
"1000418324";"coiffeuse";"3490";"Kapper"
"1000418327";"junior haarstylist";"3490";"Kapper"
"1000418328";"allround haarstylist";"3490";"Kapper"
"1000418329";"allround kapster";"3490";"Kapper"
"1000418642";"haarstylist dame";"3490";"Kapper"
"1000418643";"haarstylist heer";"3490";"Kapper"
"3482";"asfaltdakbedekker";"3481";"Dakdekker"
"3483";"asfalteerder daken";"3481";"Dakdekker"
"3485";"dakdekker mastiek";"3481";"Dakdekker"
"3486";"dakdekker timmerman";"3481";"Dakdekker"
"3487";"dakplatenlegger (elementen)";"3481";"Dakdekker"
"3489";"mastiekdakbedekker";"3481";"Dakdekker"
"1000000061";"gevelplatenmonteur";"3481";"Dakdekker"
"1000403414";"dakbedekker";"3481";"Dakdekker"
"1000403416";"bitumineus dakdekker";"3481";"Dakdekker"
"1000403417";"dakdekker bitumen";"3481";"Dakdekker"
"1000414121";"monteur zonnepanelen (plaatsen)";"3481";"Dakdekker"
"1000418169";"dakdekker timmervrouw";"3481";"Dakdekker"
"1000418170";"dakdekker timmerpersoon";"3481";"Dakdekker"
"1000418697";"dakdekker bitumen en kunststof";"3481";"Dakdekker"
"1000418698";"dakdekker pannen/leien";"3481";"Dakdekker"
"1000418780";"zinkwerker";"3481";"Dakdekker"
"1000418781";"lood- en zinkwerker";"3481";"Dakdekker"
"1000418996";"lood en zinkwerker";"3481";"Dakdekker"
"1000419229";"allround dakdekker bitumen en kunststof";"3481";"Dakdekker"
